About,Về,
Acceptance for Terms and/or Policies,Chấp nhận các Điều khoản và/hoặc Chính sách,
Accepted,Đã chấp nhận,
Account ID,ID tài khoản,
Account Name,Tên tài khoản,
Active,Hoạt động,
Address,Địa chỉ,
Admin,Quản trị viên,
All,Tất cả,
Allow Guest Access,Cho phép khách truy cập,
Allow Job Posting From Website,Cho phép đăng việc làm từ trang web,
Allow Self Enrollment,Cho phép tự đăng ký,
Allow accessing future dates,Cho phép truy cập ngày trong tương lai,
Amber,Màu Hổ phách,
Amount,Số lượng,
Amount (USD),Số tiền (USD),
Amount with GST,Số tiền có GST,
Answer,Trả lời,
Apply GST for India,Áp dụng GST cho Ấn Độ,
Apply Rounding on Equivalent,Áp dụng làm tròn trên tương đương,
Approved,Tán thành,
Apps,Ứng dụng,
Assessment,Đánh giá,
Assessment Name,Tên đánh giá,
Assessment Type,Loại đánh giá,
Assessments,Đánh giá,
Assignment,Phân công,
Assignment Attachment,Tệp đính kèm bài tập,
Assignment Title,Tiêu đề bài tập,
Assignment will appear at the bottom of the lesson.,Bài tập sẽ xuất hiện ở cuối bài học.,
Attendees,Người tham dự,
Attire Preference,Sở thích trang phục,
Auto Assign,Tự động chỉ định,
Auto Recording,Tự động ghi âm,
Badge,Huy hiệu,
Badge Description,Mô tả huy hiệu,
Badge Image,Hình ảnh huy hiệu,
Batch,Lớp học,
Batch Confirmation Template,Mẫu xác nhận hàng loạt,
Batch Course,Khóa học theo đợt,
Batch Description,Mô tả lớp học,
Batch Details,Chi tiết lớp học,
Batch Details Raw,Chi tiết lớp học thô,
Batch Evaluator,Người đánh giá hàng loạt,
Batch Name,Tên lớp học,
Batch Old,Hàng loạt cũ,
Batch Settings,Cài đặt hàng loạt,
Batch Title,Tiêu đề lớp học,
Batches,Lớp học,
Begin Date,Ngày bắt đầu,
Billing Details,Chi tiết thanh toán,
Billing Name,Tên thanh toán,
Blue,Màu xanh da trời,
Body,Thân hình,
Branch,Chi nhánh,
CGPA/4,CGPA/4,
Cancelled,Đã hủy,
Career Preference Details,Chi tiết ưu tiên nghề nghiệp,
Category,Loại,
Certificate,Giấy chứng nhận,
Certificate Email Template,Mẫu email chứng chỉ,
Certification,Chứng nhận,
Certification Details,Chi tiết chứng nhận,
Certification Name,Tên chứng nhận,
Certifications,Chứng nhận,
Certified Members,Thành viên được chứng nhận,
Chapter,Chương,
Chapter Reference,Tham khảo chương,
Chapters,Các chương,
Choices,Lựa chọn,
City,Thành phố,
Client ID,ID khách hàng,
Client Secret,Bí mật khách hàng,
Closed,Đã đóng,
Cloud,Đám mây,
Code,Mã số,
Cohort,đoàn hệ,
Cohort Join Request,Yêu cầu tham gia nhóm,
Cohort Mentor,Cố vấn đoàn hệ,
Cohort Staff,Nhóm nhân viên,
Cohort Subgroup,Nhóm con thuần tập,
Cohort Web Page,Trang web đoàn hệ,
Collaboration Preference,Tùy chọn cộng tác,
College Name,Tên trường đại học,
Color,Màu sắc,
Comments,Bình luận,
Common keywords that will be used for all pages,Từ khóa phổ biến sẽ được sử dụng cho tất cả các trang,
Company,Công ty,
Company Details,Chi tiết công ty,
Company Email Address,Địa chỉ Email Công ty,
Company Logo,Logo công ty,
Company Name,Tên công ty,
Company Type,Loại công ty,
Company Website,Trang web công ty,
Complete,Hoàn thành,
Completed,Hoàn thành,
